Date,Open,High,Low,Close,Adj Close,Volume
2009-07-23,4.53000020980835,4.559999942779541,4.440000057220459,4.46999979019165,3.1110193729400635,6945400.0
2009-07-24,4.449999809265137,4.489999771118164,4.25,4.420000076293945,3.0831798315048218,7120000.0
2009-07-27,4.429999828338623,4.46999979019165,4.28000020980835,4.389999866485596,3.05534029006958,7267800.0
2009-07-28,4.360000133514404,4.639999866485596,4.384999990463257,4.599999904632568,3.201496362686157,8952900.0
2009-07-29,4.550000190734863,4.599999904632568,4.489999771118164,4.53000020980835,3.1527788639068604,3216500.0
2009-07-30,4.590000152587891,4.619999885559082,4.429999828338623,4.539999961853027,3.1597368717193604,7768000.0
2009-07-31,4.510000228881836,4.590000152587891,4.510000228881836,4.579999923706055,3.1875767707824707,4328600.0
2009-08-03,4.71999979019165,4.960000038146973,4.659999847412109,4.880000114440918,3.396369457244873,9853600.0
2009-08-04,4.869999885559082,4.934999942779541,4.690000057220459,4.800000190734863,3.3406925201416016,7568900.0
2009-08-05,4.820000171661377,4.909999847412109,4.699999809265137,4.75,3.305893898010254,8009500.0
2009-08-06,5.0,5.28000020980835,4.820000171661377,5.070000171661377,3.528605699539185,9621100.0
2009-08-07,5.239999771118164,5.349999904632568,5.179999828338623,5.260000228881836,3.660841703414917,11232700.0
2009-08-10,5.289999961853027,5.329999923706055,5.0,5.059999942779541,3.521645784378052,10956500.0
2009-08-11,5.400000095367432,5.420000076293945,5.21999979019165,5.380000114440918,3.744356393814087,9435450.0
2009-08-12,5.349999904632568,5.429999828338623,5.28000020980835,5.360000133514404,3.772196888923645,7914400.0
2009-08-13,5.400000095367432,5.46999979019165,5.340000152587891,5.460000038146973,3.800037384033203,7016500.0
2009-08-14,5.420000076293945,5.489999771118164,5.300000190734863,5.380000114440918,3.744356393814087,4251300.0
2009-08-17,5.199999809265137,5.329999923706055,5.119999885559082,5.309999942779541,3.6956398487091056,6300700.0
2009-08-18,5.360000133514404,5.369999885559082,5.260000228881836,5.329999923706055,3.709559917449951,4617700.0
2009-08-19,5.289999961853027,5.389999866485596,5.239999771118164,5.269999980926514,3.667801141738892,4022800.0
2009-08-20,5.269999980926514,5.389999866485596,5.269999980926514,5.380000114440918,3.744356393814087,4552550.0
2009-08-21,5.380000114440918,5.539999961853027,5.369999885559082,5.46999979019165,3.80699610710144,5082300.0
2009-08-24,5.489999771118164,5.53000020980835,5.309999942779541,5.329999923706055,3.709559917449951,6394400.0
2009-08-25,5.440000057220459,5.440000057220459,5.239999771118164,5.28000020980835,3.674761295318604,9103200.0
2009-08-26,5.289999961853027,5.300000190734863,5.190000057220459,5.269999980926514,3.667801141738892,5389400.0
2009-08-27,5.269999980926514,5.269999980926514,5.170000076293945,5.269999980926514,3.667801141738892,4185600.0
2009-08-28,5.239999771118164,5.240000009536743,5.099999904632568,5.199999809265137,3.629412651062012,6358700.0
2009-08-31,5.119999885559082,5.210000038146973,5.03000020980835,5.039999961853027,3.517738580703736,6568600.0
2009-09-01,5.03000020980835,5.110000133514404,4.909999847412109,4.960000038146973,3.4619007110595703,9140800.0
2009-09-02,4.949999809265137,5.130000114440918,4.929999828338623,5.010000228881836,3.496799230575561,4379600.0
2009-09-03,5.010000228881836,5.150000095367432,5.010000228881836,5.119999885559082,3.573577404022217,3824600.0
2009-09-04,5.119999885559082,5.170000076293945,5.005000114440918,5.090000152587891,3.5526373386383057,2180400.0
2009-09-08,5.150000095367432,5.190000057220459,5.0,5.130000114440918,3.5805540084838867,3940450.0
2009-09-09,5.139999866485596,5.150000095367432,5.03000020980835,5.050000190734863,3.5247182846069336,5700500.0
2009-09-10,5.03000020980835,5.099999904632568,5.010000228881836,5.03000020980835,3.5107581615448,3455700.0
2009-09-11,5.099999904632568,5.099999904632568,5.0,5.03000020980835,3.5107581615448,4502400.0
2009-09-14,5.059999942779541,5.099999904632568,5.0,5.010000228881836,3.496799230575561,4544400.0
2009-09-15,5.050000190734863,5.130000114440918,5.039999961853027,5.059999942779541,3.531698226928711,6228950.0
2009-09-16,5.119999885559082,5.190000057220459,5.039999961853027,5.079999923706055,3.5456559658050537,7913500.0
2009-09-17,5.079999923706055,5.139999866485596,4.96999979019165,5.070000171661377,3.53867769241333,10140200.0
2009-09-18,5.079999923706055,5.179999828338623,4.900000095367432,5.130000114440918,3.5805540084838867,10314900.0
2009-09-21,5.099999904632568,5.25,5.050000190734863,5.170000076293945,3.608473777770996,6428800.0
2009-09-22,5.309999942779541,5.263333320617676,5.210000038146973,5.25,3.6643104553222656,7532800.0
2009-09-23,5.25,5.276666641235352,5.179999828338623,5.210000038146973,3.5840448141098022,8328900.0
2009-09-24,5.210000038146973,5.289999961853027,4.989999771118164,5.019999980926514,3.503779172897339,9771100.0
2009-09-25,5.019999980926514,5.03000020980835,4.920000076293945,4.9750001430511475,3.475860118865967,7500800.0
2009-09-28,5.019999980926514,5.039999961853027,4.730000019073486,4.920000076293945,3.43398380279541,11482200.0
2009-09-29,4.940000057220459,4.989999771118164,4.789999961853027,4.849999904632568,3.3851242065429688,8124400.0
2009-09-30,4.860000133514404,4.900000095367432,4.690000057220459,4.730000019073486,3.30137038230896,10092100.0
2009-10-01,4.71999979019165,4.760000228881836,4.610000133514404,4.650000095367432,3.245533227920532,5682800.0
2009-10-02,4.599999904632568,4.78000020980835,4.579999923706055,4.659999847412109,3.2525129318237305,5216900.0
2009-10-05,4.800000190734863,4.809999942779541,4.710000038146973,4.769999980926514,3.329288959503174,4371200.0
2009-10-06,4.820000171661377,4.889999866485596,4.75,4.829999923706055,3.371166944503784,4995100.0
2009-10-07,4.829999923706055,4.849999904632568,4.75,4.769999980926514,3.329288959503174,5439200.0
2009-10-08,4.840000152587891,4.840000152587891,4.730000019073486,4.760000228881836,3.322307825088501,5883300.0
2009-10-09,4.75,5.03000020980835,4.75,4.840000152587891,3.378146171569824,12225600.0
2009-10-12,4.909999847412109,4.93500018119812,4.75,4.800000190734863,3.350228309631348,4274500.0
2009-10-13,4.800000190734863,4.840000152587891,4.710000038146973,4.710000038146973,3.3083499670028687,6485800.0
2009-10-14,4.760000228881836,4.800000190734863,4.630000114440918,4.679999828338623,3.2664716243743896,10388800.0
2009-10-15,4.650000095367432,4.679999828338623,4.590000152587891,4.610000133514404,3.217613458633423,10651800.0
2009-10-16,4.610000133514404,4.650000095367432,4.579999923706055,4.619999885559082,3.224594831466675,6259300.0
2009-10-19,4.670000076293945,4.690000057220459,4.570000171661377,4.610000133514404,3.217613458633423,6246300.0
2009-10-20,4.519999980926514,4.53000020980835,4.28000020980835,4.300000190734863,3.0012457370758057,8048250.0
2009-10-21,4.300000190734863,4.369999885559082,4.130000114440918,4.139999866485596,2.889570713043213,9850200.0
2009-10-22,4.25,4.510000228881836,4.170000076293945,4.429999828338623,3.091980457305908,13501700.0
2009-10-23,4.480000019073486,4.480000019073486,4.300000190734863,4.340000152587891,3.029163122177124,5679400.0
2009-10-26,4.309999942779541,4.394999980926514,4.25,4.28000020980835,2.9872865676879883,5543900.0
2009-10-27,4.28000020980835,4.309999942779541,4.130000114440918,4.130000114440918,2.882591724395752,9044500.0
2009-10-28,4.230000019073486,4.230000019073486,4.03000020980835,4.03000020980835,2.812795162200928,6528900.0
2009-10-29,4.070000171661377,4.170000076293945,4.059999942779541,4.099999904632568,2.861652612686157,6652500.0
2009-10-30,4.099999904632568,4.130000114440918,3.950000047683716,4.040000081062317,2.8302441835403442,6237100.0
2009-11-02,3.9700000286102295,4.070000171661377,3.950000047683716,4.010000228881836,2.7988357543945312,7009200.0
2009-11-03,3.9800000190734863,4.059999942779541,3.9600000381469727,4.0,2.791856050491333,6103300.0
2009-11-04,4.019999980926514,4.239999771118164,4.019999980926514,4.159999847412109,2.9035298824310303,10145000.0
2009-11-05,4.349999904632568,4.400000095367432,4.199999809265137,4.309999942779541,3.008225202560425,10937600.0
2009-11-06,4.289999961853027,4.460000038146973,4.284999847412109,4.449999809265137,3.1059391498565674,8947000.0
2009-11-09,4.449999809265137,4.436666647593181,4.369999885559082,4.420000076293945,3.0850000381469727,7469000.0
2009-11-10,4.409999847412109,4.413333257039388,4.260000228881836,4.329999923706055,3.0221846103668213,5991000.0
2009-11-11,4.360000133514404,4.389999866485596,4.210000038146973,4.210000038146973,2.938428401947021,6441600.0
2009-11-12,4.210000038146973,4.300000190734863,4.150000095367432,4.159999847412109,2.9035298824310303,4711500.0
2009-11-13,4.170000076293945,4.210000038146973,4.119999885559082,4.159999847412109,2.9035298824310303,3107800.0
2009-11-16,4.179999828338623,4.230000019073486,4.099999904632568,4.119999885559082,2.8756120204925537,5336100.0
2009-11-17,4.099999904632568,4.21999979019165,4.099999904632568,4.190000057220459,2.924469232559204,6086600.0
2009-11-18,4.190000057220459,4.340000152587891,4.179999828338623,4.289999961853027,2.9942662715911865,7705200.0
2009-11-19,4.260000228881836,4.260000228881836,4.079999923706055,4.159999847412109,2.9035298824310303,7467000.0
2009-11-20,4.139999866485596,4.190000057220459,4.050000190734863,4.110000133514404,2.8686323165893555,5574650.0
2009-11-23,4.190000057220459,4.174999952316284,4.065000057220459,4.110000133514404,2.8686323165893555,3682300.0
2009-11-24,4.079999923706055,4.159999847412109,4.079999923706055,4.130000114440918,2.882591724395752,2741500.0
2009-11-25,4.130000114440918,4.179999828338623,4.099999904632568,4.159999847412109,2.9035298824310303,2263200.0
2009-11-27,4.059999942779541,4.119999885559082,4.03000020980835,4.070000171661377,2.8509938716888428,1498000.0
2009-11-30,4.150000095367432,4.150000095367432,4.090000152587891,4.099999904632568,2.8720085620880127,5506000.0
2009-12-01,4.139999866485596,4.199999809265137,4.119999885559082,4.199999809265137,2.942055940628052,3904900.0
2009-12-02,4.210000038146973,4.269999980926514,4.150000095367432,4.190000057220459,2.9350521564483643,4517500.0
2009-12-03,4.190000057220459,4.21999979019165,4.079999923706055,4.099999904632568,2.8720085620880127,4891600.0
2009-12-04,4.190000057220459,4.190000057220459,4.085000038146973,4.119999885559082,2.886018753051758,2937400.0
2009-12-07,4.139999866485596,4.150000095367432,4.090000152587891,4.130000114440918,2.8790136575698853,2067600.0
2009-12-08,4.130000114440918,4.130000114440918,4.050000190734863,4.099999904632568,2.8720085620880127,2512100.0
2009-12-09,4.090000152587891,4.099999904632568,4.0400002002716064,4.050000190734863,2.836984157562256,2956600.0
2009-12-10,4.059999942779541,4.0899999141693115,4.03000020980835,4.059999942779541,2.843989372253418,3600500.0
2009-12-11,4.039999961853027,4.079999923706055,3.9700000286102295,3.9800000190734863,2.787948608398437,6883800.0
2009-12-14,4.010000228881836,4.090000152587891,3.9600000381469727,4.059999942779541,2.843989372253418,8190000.0
2009-12-15,4.110000133514404,4.260000228881836,4.079999923706055,4.260000228881836,2.984086513519287,8809500.0
2009-12-16,4.309999942779541,4.340000152587891,4.25,4.289999961853027,3.0051019191741943,6939050.0
2009-12-17,4.260000228881836,4.349999904632568,4.210000038146973,4.289999961853027,3.0051019191741943,5068600.0
2009-12-18,4.300000190734863,4.360000133514404,4.260000228881836,4.340000152587891,3.040126085281372,5391100.0
2009-12-21,4.340000152587891,4.460000038146973,4.309999942779541,4.400000095367432,3.082155227661133,4017200.0
2009-12-22,4.400000095367432,4.539999961853027,4.360000133514404,4.519999980926514,3.166214942932129,4211600.0
2009-12-23,4.539999961853027,4.634999990463257,4.519999980926514,4.610000133514404,3.229257345199585,4671400.0
2009-12-24,4.610000133514404,4.730000019073486,4.610000133514404,4.670000076293945,3.264281749725342,4598500.0
2009-12-28,4.670000076293945,4.809999942779541,4.639999866485596,4.710000038146973,3.299306154251098,9679300.0
2009-12-29,4.820000171661377,4.840000152587891,4.71999979019165,4.75,3.3273277282714844,3731500.0
2009-12-30,4.730000019073486,4.78000020980835,4.699999809265137,4.75,3.3273277282714844,3210200.0
2009-12-31,4.690000057220459,4.769999980926514,4.650000095367432,4.690000057220459,3.285297393798828,4092500.0
2010-01-04,4.739999771118164,4.75,4.550000190734863,4.650000095367432,3.2572779655456543,5284100.0
2010-01-05,4.650000095367432,4.659999847412109,4.489999771118164,4.570000171661377,3.2012386322021484,5756300.0
2010-01-06,4.570000171661377,4.570000171661377,4.380000114440918,4.400000095367432,3.082155227661133,7635700.0
2010-01-07,4.289999961853027,4.53000020980835,4.260000228881836,4.5,3.1522042751312256,8928300.0
2010-01-08,4.420000076293945,4.539999961853027,4.329999923706055,4.510000228881836,3.127686858177185,8293700.0
2010-01-11,4.5,4.519999980926514,4.389999866485596,4.429999828338623,3.1031694412231445,8655000.0
2010-01-12,4.400000095367432,4.489999771118164,4.349999904632568,4.420000076293945,3.096165418624878,5373300.0
2010-01-13,4.46999979019165,4.619999885559082,4.409999847412109,4.599999904632568,3.222253561019897,8202300.0
2010-01-14,4.599999904632568,4.739999771118164,4.550000190734863,4.670000076293945,3.271286964416504,7693500.0
2010-01-15,4.699999809265137,4.699999809265137,4.590000152587891,4.650000095367432,3.2958046197891235,3285400.0
2010-01-19,4.639999866485596,4.75,4.619999885559082,4.739999771118164,3.320322275161743,5969700.0
2010-01-20,4.71999979019165,4.75,4.670000076293945,4.690000057220459,3.285297393798828,3691400.0
2010-01-21,4.690000057220459,4.75,4.619999885559082,4.639999866485596,3.250271797180176,4390200.0
2010-01-22,4.639999866485596,4.840000152587891,4.630000114440918,4.800000190734863,3.362351894378662,5277000.0
2010-01-25,4.829999923706055,4.829999923706055,4.570000171661377,4.590000152587891,3.215247392654419,6163800.0
2010-01-26,4.599999904632568,4.610000133514404,4.519999980926514,4.550000190734863,3.1872286796569824,3405900.0
2010-01-27,4.539999961853027,4.610000133514404,4.46999979019165,4.559999942779541,3.194234132766724,4218000.0
2010-01-28,4.599999904632568,4.659999847412109,4.489999771118164,4.574999809265137,3.250271797180176,5802300.0
2010-01-29,4.650000095367432,4.710000038146973,4.599999904632568,4.610000133514404,3.229257345199585,5016100.0
2010-02-01,4.559999942779541,4.679999828338623,4.539999961853027,4.630000114440918,3.2432682514190674,2854500.0
2010-02-02,4.630000114440918,4.659999847412109,4.619999885559082,4.639999866485596,3.250271797180176,1498200.0
2010-02-03,4.630000114440918,4.690000057220459,4.610000133514404,4.639999866485596,3.250271797180176,3240100.0
2010-02-04,4.650000095367432,4.650000095367432,4.519999980926514,4.539999961853027,3.1802241802215576,2264200.0
2010-02-05,4.539999961853027,4.610000133514404,4.420000076293945,4.53000020980835,3.173219680786133,2895700.0
2010-02-08,4.53000020980835,4.570000171661377,4.429999828338623,4.5,3.131189346313477,2623300.0
2010-02-09,4.5,4.559999942779541,4.440000057220459,4.519999980926514,3.166214942932129,2350900.0
2010-02-10,4.510000228881836,4.75,4.5,4.71999979019165,3.306311845779419,6128900.0
2010-02-11,4.699999809265137,4.760000228881836,4.610000133514404,4.75,3.3238240480422974,3983100.0
2010-02-12,4.75,4.769999980926514,4.659999847412109,4.769999980926514,3.341336250305176,4333300.0
2010-02-16,4.78000020980835,4.800000190734863,4.71999979019165,4.789999961853027,3.3553450107574463,3452700.0
2010-02-17,4.800000190734863,4.929999828338623,4.800000190734863,4.920000076293945,3.4464099407196045,4943900.0
2010-02-18,4.909999847412109,5.0,4.860000133514404,4.889999866485596,3.4253947734832764,4235700.0
2010-02-19,4.869999885559082,4.9649999141693115,4.849999904632568,4.900000095367432,3.397374749183655,2203300.0
2010-02-22,4.900000095367432,4.929999828338623,4.789999961853027,4.809999942779541,3.369354724884033,3849400.0
2010-02-23,4.789999961853027,4.929999828338623,4.78000020980835,4.855000019073486,3.4113869667053223,3158700.0
2010-02-24,4.869999885559082,4.929999828338623,4.849999904632568,4.860000133514404,3.40438175201416,2838000.0
2010-02-25,4.860000133514404,4.820000171661377,4.760000228881836,4.78000020980835,3.3587076663970947,2771900.0
2010-02-26,4.78000020980835,4.880000114440918,4.75,4.880000114440918,3.4289743900299072,3235000.0
2010-03-01,4.880000114440918,4.880000114440918,4.769999980926514,4.829999923706055,3.393841505050659,3137600.0
2010-03-02,4.840000152587891,4.949999809265137,4.769999980926514,4.929999828338623,3.464106559753418,5822400.0
2010-03-03,4.940000057220459,5.03000020980835,4.929999828338623,4.940000057220459,3.4711344242095947,7685300.0
2010-03-04,4.769999980926514,5.079999923706055,4.570000171661377,4.590000152587891,3.2252025604248047,6992633.333333333
2010-03-05,4.599999904632568,4.599999904632568,4.460000038146973,4.53000020980835,3.1830432415008545,6299966.666666667
2010-03-08,4.550000190734863,4.639999866485596,4.46999979019165,4.590000152587891,3.2252025604248047,5607300.0
2010-03-09,4.590000152587891,4.71999979019165,4.579999923706055,4.659999847412109,3.274389266967773,6834000.0
2010-03-10,4.659999847412109,4.789999961853027,4.659999847412109,4.760000228881836,3.344655036926269,5584100.0
2010-03-11,4.760000228881836,4.860000133514404,4.690000057220459,4.860000133514404,3.4149205684661865,5268200.0
2010-03-12,4.860000133514404,4.920000076293945,4.809999942779541,4.900000095367432,3.4430267810821533,4438400.0
2010-03-15,4.900000095367432,4.949999809265137,4.760000228881836,4.829999923706055,3.393841505050659,4697500.0
2010-03-16,4.820000171661377,4.909999847412109,4.75,4.860000133514404,3.4149205684661865,4756700.0
2010-03-17,4.869999885559082,4.949999809265137,4.820000171661377,4.820000171661377,3.386813879013061,3312700.0
2010-03-18,4.829999923706055,4.869999885559082,4.730000019073486,4.760000228881836,3.344655036926269,9711700.0
2010-03-19,4.710000038146973,4.789999961853027,4.710000038146973,4.710000038146973,3.309520959854126,8070100.0
2010-03-22,4.699999809265137,4.8450000286102295,4.639999866485596,4.679999828338623,3.2884421348571777,5196500.0
2010-03-23,4.800000190734863,4.900000095367432,4.739999771118164,4.860000133514404,3.4149205684661865,4655650.0
2010-03-24,4.840000152587891,4.920000076293945,4.800000190734863,4.880000114440918,3.4289743900299072,4114800.0
2010-03-25,4.920000076293945,4.920000076293945,4.820000171661377,4.889999866485596,3.4008684158325195,4390400.0
2010-03-26,4.880000114440918,4.909999847412109,4.760000228881836,4.800000190734863,3.372762441635132,4351900.0
2010-03-29,4.829999923706055,4.860000133514404,4.760000228881836,4.820000171661377,3.386813879013061,3101800.0
2010-03-30,4.809999942779541,5.090000152587891,4.809999942779541,5.019999980926514,3.527346134185791,6039450.0
2010-03-31,5.0,5.079999923706055,4.884999990463257,5.0,3.5132932662963867,8977100.0
2010-04-01,5.019999980926514,5.21999979019165,4.960000038146973,5.050000190734863,3.548426389694214,6651800.0
2010-04-05,5.050000190734863,5.179999828338623,5.050000190734863,5.130000114440918,3.604638338088989,6018200.0
2010-04-06,5.130000114440918,5.210000038146973,5.059999942779541,5.199999809265137,3.653824806213379,5048500.0
2010-04-07,5.210000038146973,5.260000228881836,5.170000076293945,5.239999771118164,3.68192982673645,6429000.0
2010-04-08,5.210000038146973,5.329999923706055,5.150000095367432,5.269999980926514,3.7030107975006095,5953200.0
2010-04-09,5.309999942779541,5.357499957084656,5.210000038146973,5.239999771118164,3.68192982673645,3136200.0
2010-04-12,5.300000190734863,5.384999990463257,5.269999980926514,5.369999885559082,3.7732770442962646,5517100.0
2010-04-13,5.46999979019165,5.412500023841858,5.269999980926514,5.309999942779541,3.731117010116577,6108800.0
2010-04-14,5.340000152587891,5.440000057220459,5.340000152587891,5.420000076293945,3.808408737182617,5336300.0
2010-04-15,5.429999828338623,5.460000038146973,5.360000133514404,5.449999809265137,3.82948899269104,4563800.0
2010-04-16,5.429999828338623,5.430000066757202,5.239999771118164,5.320000171661377,3.787330150604248,4572100.0
2010-04-19,5.320000171661377,5.400000095367432,5.239999771118164,5.319999933242798,3.745171308517456,3454400.0
2010-04-20,5.360000133514404,5.5,5.319999933242798,5.429999828338623,3.815437078475952,5466800.0
2010-04-21,5.449999809265137,5.5,5.400000095367432,5.450000047683716,3.822463274002075,4734700.0
2010-04-22,5.420000076293945,5.539999961853027,5.400000095367432,5.510000228881836,3.871649026870728,3597000.0
2010-04-23,5.5,5.53000020980835,5.360000133514404,5.5,3.8646225929260254,2729100.0
2010-04-26,5.5,5.550000190734863,5.320000171661377,5.519999980926514,3.878674268722534,3105000.0
2010-04-27,5.519999980926514,5.510000228881836,5.28000020980835,5.309999942779541,3.731117010116577,6647900.0
2010-04-28,5.340000152587891,5.389999866485596,5.130000114440918,5.190000057220459,3.646797895431519,5925200.0
2010-04-29,5.210000038146973,5.394999980926514,5.199999809265137,5.360000133514404,3.766249179840088,5246900.0
2010-04-30,5.369999885559082,5.400000095367432,5.289999961853027,5.309999942779541,3.7873289585113525,4568600.0
2010-05-03,5.289999961853027,5.429999828338623,5.289999961853027,5.420000076293945,3.808408737182617,3890300.0
2010-05-04,5.420000076293945,5.380000114440918,5.239999771118164,5.289999961853027,3.717064619064331,4312400.0
2010-05-05,5.25,5.349999904632568,5.139999866485596,5.21999979019165,3.667876958847046,3834100.0
2010-05-06,5.210000038146973,5.320000171661377,4.710000038146973,4.960000038146973,3.4922122955322266,5868400.0
2010-05-07,4.960000038146973,4.989999771118164,4.710000038146973,4.71999979019165,3.3165476322174072,8069300.0
2010-05-10,4.920000076293945,5.269999980926514,4.920000076293945,5.0950000286102295,3.492213010787964,7436000.0
2010-05-11,4.909999847412109,5.150000095367432,4.900000095367432,5.079999923706055,3.5695064067840576,6512000.0
2010-05-12,5.130000114440918,5.159999847412109,5.039999961853027,5.090000152587891,3.5765321254730225,8756400.0
2010-05-13,5.0,5.039999961853027,4.849999904632568,4.940000057220459,3.4711344242095947,10049400.0
2010-05-14,4.900000095367432,4.900000095367432,4.679999828338623,4.800000190734863,3.372762441635132,7654300.0
2010-05-17,4.78000020980835,4.8450000286102295,4.539999961853027,4.630000114440918,3.2533090114593506,9574900.0
2010-05-18,4.650000095367432,4.789999961853027,4.630000114440918,4.630000114440918,3.2533090114593506,6579300.0
2010-05-19,4.599999904632568,4.769999980926514,4.579999923706055,4.630000114440918,3.2533090114593506,5559000.0
2010-05-20,4.559999942779541,4.639999866485596,4.429999828338623,4.429999828338623,3.1127774715423584,6145200.0
2010-05-21,4.309999942779541,4.460000038146973,4.159999847412109,4.309999942779541,3.0284581184387207,8638500.0
2010-05-24,4.309999942779541,4.5,4.289999961853027,4.369999885559082,3.070617198944092,4659000.0
2010-05-25,4.369999885559082,4.409999847412109,4.25,4.380000114440918,3.077643871307373,5347700.0
2010-05-26,4.460000038146973,4.579999923706055,4.409999847412109,4.449999809265137,3.1268298625946045,7380600.0
2010-05-27,4.510000228881836,4.550000190734863,4.440000057220459,4.519999980926514,3.186758279800415,5370400.0
2010-05-28,4.519999980926514,4.550000190734863,4.480000019073486,4.510000228881836,3.1797094345092773,2767500.0
2010-06-01,4.489999771118164,4.53000020980835,4.429999828338623,4.440000057220459,3.1303555965423584,3024300.0
2010-06-02,4.46999979019165,4.510000228881836,4.419999837875366,4.510000228881836,3.1797094345092773,3524100.0
2010-06-03,4.579999923706055,4.599999904632568,4.409999847412109,4.510000228881836,3.1797094345092773,3982900.0
2010-06-04,4.510000228881836,4.46999979019165,4.28000020980835,4.300000190734863,3.031651020050049,3603500.0
2010-06-07,4.320000171661377,4.386666456858317,4.199999809265137,4.260000228881836,3.003448724746704,5567700.0
2010-06-08,4.260000228881836,4.303333123524983,4.0,4.050000190734863,2.8553926944732666,6823900.0
2010-06-09,4.199999809265137,4.21999979019165,4.079999923706055,4.150000095367432,2.925895929336548,8080100.0
2010-06-10,4.210000038146973,4.349999904632568,4.179999828338623,4.340000152587891,3.102154493331909,6082300.0
2010-06-11,4.800000190734863,4.800000190734863,4.480000019073486,4.650000095367432,3.2784130573272705,5964850.0
2010-06-14,4.699999809265137,4.699999809265137,4.519999980926514,4.539999961853027,3.200859785079956,5847400.0
2010-06-15,4.539999961853027,4.630000114440918,4.5,4.610000133514404,3.2502121925354004,3837300.0
2010-06-16,4.610000133514404,4.619999885559082,4.400000095367432,4.46999979019165,3.1515071392059326,7980700.0
2010-06-17,4.519999980926514,4.519999980926514,4.300000190734863,4.329999923706055,3.052801609039306,7188300.0
2010-06-18,4.329999923706055,4.420000076293945,4.300000190734863,4.309999942779541,3.038701057434082,6588300.0
2010-06-21,4.349999904632568,4.369999885559082,4.239999771118164,4.25,2.996399402618408,3453900.0
2010-06-22,4.269999980926514,4.309999942779541,4.119999885559082,4.150000095367432,2.9505722522735596,4778625.0
2010-06-23,4.159999847412109,4.325000047683716,3.9700000286102295,4.119999885559082,2.904745101928711,6103350.0
2010-06-24,4.119999885559082,4.340000152587891,4.0,4.210000038146973,2.9681971073150635,7428075.0
2010-06-25,4.210000038146973,4.260000228881836,4.099999904632568,4.170000076293945,2.9399964809417725,8752800.0
2010-06-28,4.150000095367432,4.230000019073486,4.110000133514404,4.159999847412109,2.932945728302002,3137700.0
2010-06-29,4.110000133514404,4.139999866485596,4.050000190734863,4.050000190734863,2.876543164253235,4598750.0
2010-06-30,4.059999942779541,4.110000133514404,3.950000047683716,4.0,2.820140600204468,6059800.0
2010-07-01,3.9700000286102295,4.119999885559082,3.9700000286102295,4.010000228881836,2.827190399169922,5223900.0
2010-07-02,4.039999961853027,4.059999942779541,3.9600000381469727,4.0,2.820140600204468,3252700.0
2010-07-06,4.0,4.070000171661377,3.849999904632568,3.890000104904175,2.742586374282837,3943700.0
2010-07-07,3.890000104904175,3.930000066757202,3.829999923706055,3.890000104904175,2.742586374282837,4634700.0
2010-07-08,3.930000066757202,3.9700000286102295,3.849999904632568,3.950000047683716,2.784888744354248,3795800.0
2010-07-09,3.9600000381469727,4.210000038146973,3.950000047683716,4.190000057220459,2.954096794128418,6538600.0
2010-07-12,4.190000057220459,4.21999979019165,4.110000133514404,4.164999961853027,2.932945728302002,3691100.0
2010-07-13,4.21999979019165,4.28000020980835,4.199999809265137,4.269999980926514,3.010500192642212,4430100.0
2010-07-14,4.269999980926514,4.269999980926514,4.150000095367432,4.190000057220459,2.954096794128418,3224400.0
2010-07-15,4.179999828338623,4.199999809265137,4.070000171661377,4.150000095367432,2.925895929336548,5650000.0
2010-07-16,4.139999866485596,4.159999847412109,4.050000190734863,4.070000171661377,2.869492292404175,2915800.0
2010-07-19,4.090000152587891,4.134999990463257,4.019999980926514,4.077499985694885,2.848341464996338,2235800.0
2010-07-20,4.019999980926514,4.110000133514404,4.053333282470703,4.099999904632568,2.89064359664917,4800300.0
2010-07-21,4.110000133514404,4.210000038146973,4.086666584014893,4.099999904632568,2.89064359664917,4145100.0
2010-07-22,4.150000095367432,4.199999809265137,4.119999885559082,4.130000114440918,2.9576222896575928,4947600.0
2010-07-23,4.130000114440918,4.300000190734863,4.099999904632568,4.289999961853027,3.024600982666016,5073000.0
2010-07-26,4.320000171661377,4.400000095367432,4.2200000286102295,4.400000095367432,3.102153778076172,3409200.0
2010-07-27,4.429999828338623,4.440000057220459,4.340000152587891,4.389999866485596,3.0669023990631104,2349500.0
2010-07-28,4.380000114440918,4.409999847412109,4.269999980926514,4.300000190734863,3.031651020050049,3131300.0
2010-07-29,4.309999942779541,4.400000095367432,4.260000228881836,4.369999885559082,3.081002712249756,3173200.0
2010-07-30,4.309999942779541,4.414999961853027,4.260000228881836,4.360000133514404,3.07395339012146,5054800.0
2010-08-02,4.400000095367432,4.429999828338623,4.329999923706055,4.360000133514404,3.07395339012146,4266600.0
2010-08-03,4.340000152587891,4.360000133514404,4.25,4.269999980926514,3.010500192642212,4817300.0
2010-08-04,4.269999980926514,4.360000133514404,4.25,4.300000190734863,3.031651020050049,2517200.0
2010-08-05,4.289999961853027,4.369999885559082,4.25,4.349999904632568,3.066902637481689,4847600.0
2010-08-06,4.309999942779541,4.349999904632568,4.269999980926514,4.349999904632568,3.098629117012024,1517500.0
2010-08-09,4.360000133514404,4.440000057220459,4.300000190734863,4.440000057220459,3.1303555965423584,5143100.0
2010-08-10,4.409999847412109,4.440000057220459,4.289999961853027,4.309999942779541,3.038701057434082,4060200.0
